transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT2G39710.1;94.96052335304093;-0.36089566582010535;0.1102195827522264;-3.274333442464564;0.0010591155484779942;0.041103957445874216;AT2G39710;;;818555;"Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:O22282]";;
AT2G40000.1;2547.069950041606;-0.5954741552736407;0.15428507943335332;-3.8595705914055563;1.1358644277828811e-4;0.009201748759986538;AT2G40000;HSPRO2;O04203;818588;"Nematode resistance protein-like HSPRO2 [Source:UniProtKB/Swiss-Prot;Acc:O04203]";HSPRO2;UniProtKB Gene Name
AT2G40095.2;101.06028133949677;-0.582970085267343;0.13856950543245805;-4.207059002252815;2.5871561121078808e-5;0.0029575781570989035;AT2G40095;;;818598;"Alpha/beta hydrolase related protein [Source:UniProtKB/TrEMBL;Acc:Q8GZ10]";;
AT2G40095.2;101.06028133949677;-0.582970085267343;0.13856950543245805;-4.207059002252815;2.5871561121078808e-5;0.0029575781570989035;AT2G40095;;;818598;"Alpha/beta hydrolase related protein [Source:UniProtKB/TrEMBL;Acc:Q8GZ10]";;
AT2G40095.1;100.86746461148887;-0.5856414770106565;0.1381077034659084;-4.240469302678839;2.230529393734967e-5;0.002644123465044311;AT2G40095;;;818598;"Alpha/beta hydrolase related protein [Source:UniProtKB/TrEMBL;Acc:Q8GZ10]";;
AT2G40095.1;100.86746461148887;-0.5856414770106565;0.1381077034659084;-4.240469302678839;2.230529393734967e-5;0.002644123465044311;AT2G40095;;;818598;"Alpha/beta hydrolase related protein [Source:UniProtKB/TrEMBL;Acc:Q8GZ10]";;
AT2G40140.1;700.9228961482776;-0.6488224250011435;0.08062053014127046;-8.047856096508161;8.425693378593359e-16;4.1871483244919696e-12;AT2G40140;CZF1;Q9XEE6;818605;"Zinc finger CCCH domain-containing protein 29 [Source:UniProtKB/Swiss-Prot;Acc:Q9XEE6]";CZF1;TAIR Gene Name
AT2G40140.1;700.9228961482776;-0.6488224250011435;0.08062053014127046;-8.047856096508161;8.425693378593359e-16;4.1871483244919696e-12;AT2G40140;CZF1;Q9XEE6;818605;"Zinc finger CCCH domain-containing protein 29 [Source:UniProtKB/Swiss-Prot;Acc:Q9XEE6]";CZF1;TAIR Gene Name
AT2G40140.2;700.8211618711061;-0.649470121652031;0.08055307828549187;-8.062635661795742;7.466681037466048e-16;4.1871483244919696e-12;AT2G40140;CZF1;Q9XEE6;818605;"Zinc finger CCCH domain-containing protein 29 [Source:UniProtKB/Swiss-Prot;Acc:Q9XEE6]";CZF1;TAIR Gene Name
AT2G40140.2;700.8211618711061;-0.649470121652031;0.08055307828549187;-8.062635661795742;7.466681037466048e-16;4.1871483244919696e-12;AT2G40140;CZF1;Q9XEE6;818605;"Zinc finger CCCH domain-containing protein 29 [Source:UniProtKB/Swiss-Prot;Acc:Q9XEE6]";CZF1;TAIR Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.3;4440.826543618815;-0.4640786982297596;0.13922057202972438;-3.333406058198613;8.57896369517113e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.5;4468.526667909541;-0.4652324101574064;0.13943371404893723;-3.3365847946510496;8.481455170216269e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.6;4440.438756704744;-0.46454879372686725;0.13935428324231106;-3.3335810203917715;8.573569766092286e-4;0.036386765362577185;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.4;4467.036940931508;-0.4653606317598045;0.13946677597084373;-3.336713195815831;8.477538115782704e-4;0.03625561245249621;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.7;4608.465196712175;-0.46114878132337067;0.13813798870560454;-3.3383197891070853;8.428668399288615e-4;0.03621291147861508;AT2G41100;TCH3;P25071;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.1;4466.529930797544;-0.4652836714171107;0.1394483018063067;-3.3366033532870722;8.480888909700934e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
AT2G41100.1;4466.529930797544;-0.4652836714171107;0.1394483018063067;-3.3366033532870722;8.480888909700934e-4;0.03625561245249621;AT2G41100;TCH3;;818709;"Calmodulin-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:P25071]";CML12;UniProtKB Gene Name
