Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc01g068360.4.1,56,16,24,5,25,7,0,10,12,9,19,31,24,0,4,22,26,23,20,2
mRNA:Solyc01g068370.4.1,0,0,0,0,3,0,0,0,0,4,7,12,0,0,0,0,0,0,5,0
mRNA:Solyc01g068380.3.1,37,63,18,25,32,12,22,10,13,31,19,24,26,0,39,2,15,15,42,5
mRNA:Solyc01g068390.3.1,309,359,235,337,347,113,104,229,247,230,403,318,318,278,199,137,230,164,247,180
mRNA:Solyc01g068400.3.1,803,514,413,689,511,182,176,160,322,191,555,500,628,793,595,161,240,300,300,273
mRNA:Solyc01g068410.4.1,295,241,61,51,380,16,0,0,8,0,6,75,86,62,89,1,6,32,13,10
mRNA:Solyc01g068420.4.1,8,0,0,17,3,0,0,0,0,0,9,2,8,0,15,0,0,0,0,0
mRNA:Solyc01g068430.3.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068435.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068440.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068450.4.1,83,74,76,108,97,16,10,31,27,19,87,57,55,96,55,17,19,40,62,46
mRNA:Solyc01g068460.4.1,724,1021,649,838,683,148,78,77,93,109,1230,709,753,777,654,134,110,38,66,128
mRNA:Solyc01g068470.4.1,8,3,13,0,3,56,39,53,128,56,22,9,3,1,0,68,99,19,48,67
mRNA:Solyc01g068480.4.1,414,422,332,463,507,333,252,277,339,185,421,404,485,337,417,317,352,402,404,430
mRNA:Solyc01g068490.4.1,14,23,0,1,19,18,27,11,12,0,11,10,14,0,0,27,31,0,24,17
mRNA:Solyc01g068500.4.1,5,9,2,0,8,0,0,2,5,3,0,0,2,40,0,14,10,0,2,24
mRNA:Solyc01g068510.1.1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
mRNA:Solyc01g068520.1.1,12,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068530.3.1,7066,6288,5412,7868,7405,2065,1374,1408,3390,3983,8439,5836,6810,8068,7316,1387,4049,6805,4593,5314
mRNA:Solyc01g068540.3.1,25,17,14,0,14,10,0,0,7,18,19,14,18,0,6,6,8,0,0,11
mRNA:Solyc01g068550.2.1,10,0,0,6,0,0,0,0,0,0,11,6,3,0,0,0,0,0,0,0
mRNA:Solyc01g068560.3.1,309,270,212,194,235,390,481,447,571,680,311,347,222,271,196,382,771,818,731,731
mRNA:Solyc01g068580.4.1,93,158,160,182,201,127,82,95,150,176,267,140,157,163,118,89,151,104,95,173
mRNA:Solyc01g068590.4.1,346,297,228,194,247,91,60,189,152,188,221,232,316,377,142,130,217,138,263,139
mRNA:Solyc01g068620.4.1,31,35,11,22,28,45,111,40,107,60,40,53,38,8,71,23,134,113,83,131
mRNA:Solyc01g068630.3.1,116,127,53,68,135,0,6,0,7,13,90,82,111,55,207,0,6,18,0,7
mRNA:Solyc01g068640.3.1,30,67,54,63,97,74,55,38,84,74,49,54,49,185,12,64,80,147,124,145
mRNA:Solyc01g079060.4.1,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,11,0,11,5
mRNA:Solyc01g079080.3.1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0
mRNA:Solyc01g079090.4.1,257,263,190,157,244,262,182,261,367,303,346,161,155,231,83,216,500,771,501,438
mRNA:Solyc01g079100.3.1,2,0,0,4,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8
mRNA:Solyc01g079110.4.1,1178,276,571,1054,594,237,108,158,195,218,803,691,665,1135,1018,232,422,616,254,394
mRNA:Solyc01g079115.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079120.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079130.2.1,3,0,0,6,4,0,0,0,0,0,3,0,1,0,16,0,0,0,0,0
mRNA:Solyc01g079140.2.1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
mRNA:Solyc01g079150.4.1,35,40,20,38,50,137,92,40,103,64,20,3,31,115,61,75,167,165,115,175
mRNA:Solyc01g079155.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079160.4.1,5,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
mRNA:Solyc01g079170.3.1,6,0,8,6,11,71,62,11,33,16,0,7,28,0,1,43,20,15,22,46
mRNA:Solyc01g079180.4.1,107,19,34,60,11,9,13,6,0,11,37,75,50,56,132,0,7,24,3,13
mRNA:Solyc01g079190.2.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079200.4.1,147,56,28,64,145,7,7,136,14,86,32,55,99,10,77,33,6,43,39,21
mRNA:Solyc01g079210.3.1,98,83,69,124,95,93,51,26,65,76,93,84,98,102,31,76,133,61,85,82
mRNA:Solyc01g079220.4.1,80,54,44,86,88,172,211,203,273,356,95,67,101,181,74,109,381,463,424,354
mRNA:Solyc01g079230.4.1,548,935,498,521,648,354,227,236,401,338,778,512,528,614,726,356,631,713,523,687
mRNA:Solyc01g079240.3.1,1,1,4,20,4,239,236,269,352,197,33,14,26,1,9,340,323,354,352,315
mRNA:Solyc01g079250.3.1,1803,1643,1281,1496,1922,817,713,872,1098,882,1914,1875,1712,1421,1080,823,1393,944,1197,1087
mRNA:Solyc01g079260.4.1,454,408,311,573,606,201,155,445,206,449,312,407,698,393,324,167,165,302,323,239
mRNA:Solyc01g079270.1.1,20,0,7,19,1,0,0,0,9,26,35,13,19,18,21,0,14,0,5,0
mRNA:Solyc01g079280.1.1,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079285.1.1,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079290.1.1,6,4,17,8,11,0,11,0,13,0,31,17,9,0,0,0,11,0,0,8
mRNA:Solyc01g079300.4.1,0,0,0,0,0,9,8,36,15,24,0,0,0,0,0,9,36,14,21,3
mRNA:Solyc01g079310.3.1,54,90,88,99,90,33,19,5,64,24,74,80,84,37,101,8,69,73,78,76
mRNA:Solyc01g079320.4.1,75,95,56,59,92,45,26,14,61,60,91,52,73,2,69,9,42,92,23,32
mRNA:Solyc01g079330.3.1,222,276,186,184,232,165,126,111,173,161,239,196,244,215,172,130,183,230,322,253
mRNA:Solyc01g079340.3.1,122,112,86,144,126,117,82,55,151,87,139,117,158,181,102,79,163,194,121,155
mRNA:Solyc01g079350.3.1,336,320,283,258,225,119,139,102,83,145,619,494,206,147,228,98,156,163,220,126
mRNA:Solyc01g079360.4.1,36,19,40,49,27,24,69,31,82,58,40,15,35,52,0,12,40,68,51,51
mRNA:Solyc01g079370.4.1,240,81,137,155,159,0,2,0,2,0,178,94,56,97,271,0,0,0,0,3
mRNA:Solyc01g079380.1.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
mRNA:Solyc01g079390.4.1,91,74,65,36,54,28,13,12,45,8,44,106,63,39,36,52,25,23,21,53
mRNA:Solyc01g079400.3.1,94,69,51,90,102,26,40,8,8,13,71,74,60,38,54,16,44,55,1,48
mRNA:Solyc01g079410.3.1,129,72,116,86,71,35,41,16,61,30,94,88,73,32,45,21,91,50,48,39
mRNA:Solyc01g079420.4.1,5418,4155,3864,4898,4749,1451,1194,1622,2235,2108,5474,4832,4612,5070,3558,1340,2208,2193,2321,2386
mRNA:Solyc01g079430.2.1,0,14,11,12,14,1,9,6,16,36,43,13,5,0,33,22,15,24,25,16
mRNA:Solyc01g079440.1.1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079450.3.1,474,493,386,548,548,222,322,271,297,273,468,392,492,516,393,261,366,436,308,520
mRNA:Solyc01g079460.2.1,11,14,8,14,20,5,0,25,0,3,6,0,1,0,0,0,7,1,1,0
mRNA:Solyc01g079470.4.1,21,0,0,3,2,439,658,296,925,394,4,20,13,41,23,496,877,1457,1304,1110
mRNA:Solyc01g079480.3.1,4673,3296,2232,2956,4729,1082,699,3948,1859,4139,2673,2966,3748,2701,2185,1420,2262,2522,2847,1614
mRNA:Solyc01g079490.2.1,34,22,20,34,44,12,8,1,9,34,32,24,42,0,11,3,12,38,11,37
mRNA:Solyc01g079500.4.1,120,52,48,127,110,83,85,54,54,66,105,134,109,91,223,115,188,231,74,106
mRNA:Solyc01g079510.3.1,236,287,134,164,271,163,90,133,177,163,285,153,158,115,166,73,298,170,226,244
mRNA:Solyc01g079520.3.1,34,27,21,39,33,24,10,32,39,14,42,28,35,30,12,56,53,4,74,26
mRNA:Solyc01g079530.4.1,111,108,113,132,127,94,90,184,104,199,149,75,74,25,105,86,136,90,230,272
mRNA:Solyc01g079535.1.1,2198,1845,1475,1994,1877,543,689,840,1005,989,2321,1827,1626,2006,1900,654,900,1815,1125,1442
mRNA:Solyc01g079550.2.1,126,67,92,146,109,0,0,0,0,16,143,143,68,188,142,0,0,8,28,2
mRNA:Solyc01g079560.3.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
mRNA:Solyc01g079570.3.1,15,5,0,44,17,0,6,0,1,0,7,1,7,1,0,0,1,5,22,17
mRNA:Solyc01g079580.3.1,174,115,131,222,146,122,135,204,174,84,161,210,225,321,146,124,313,213,242,214
mRNA:Solyc01g079590.3.1,989,689,553,908,731,220,148,322,315,297,909,798,749,1041,842,113,370,304,347,337
mRNA:Solyc01g079600.4.1,144,98,41,86,161,247,54,1792,258,1429,114,74,106,120,31,727,271,374,607,372
mRNA:Solyc01g079610.3.1,279,508,244,303,504,213,160,409,297,322,250,271,331,240,328,169,166,302,293,450
mRNA:Solyc01g079615.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079620.4.1,2,0,12,0,3,26,6,15,24,0,0,0,0,0,0,4,1,13,21,27
mRNA:Solyc01g079630.3.1,22,45,49,61,56,17,39,23,82,32,92,9,49,34,86,29,49,37,41,38
mRNA:Solyc01g079640.4.1,33,22,25,7,10,13,19,0,0,7,8,17,14,48,11,7,21,20,17,12
mRNA:Solyc01g079650.3.1,153,162,143,199,149,57,39,19,88,51,167,89,151,165,44,61,108,52,132,81
mRNA:Solyc01g079660.2.1,24,22,10,16,17,8,0,83,20,46,0,3,9,0,1,6,0,0,5,9
mRNA:Solyc01g079670.2.1,20,7,4,3,11,0,0,6,0,48,0,6,33,0,0,0,4,0,0,0
mRNA:Solyc01g079680.3.1,239,102,163,235,177,208,194,111,259,84,177,203,141,244,235,193,288,323,260,224
mRNA:Solyc01g079690.4.1,172,270,151,282,312,161,165,273,234,251,337,277,245,211,216,237,327,241,193,263
mRNA:Solyc01g079700.3.1,10,15,16,12,21,25,12,3,20,7,15,3,28,0,25,12,2,0,0,2
mRNA:Solyc01g079710.3.1,355,262,251,383,329,59,112,106,167,143,311,301,302,301,265,72,165,151,140,231
mRNA:Solyc01g079720.3.1,97,108,124,85,127,47,61,88,54,58,124,89,141,78,55,83,43,56,75,125
mRNA:Solyc01g079750.3.1,7,2,0,7,4,0,0,19,10,0,9,7,7,0,0,4,12,48,37,4
mRNA:Solyc01g079760.3.1,296,218,149,153,248,149,90,94,122,160,261,230,254,323,143,102,169,94,153,199
mRNA:Solyc01g079770.2.1,15,25,28,10,32,19,31,15,48,12,52,40,55,9,19,33,69,81,89,110
mRNA:Solyc01g079780.3.1,363,343,337,488,381,187,145,243,343,372,307,208,355,339,482,183,301,509,377,426
mRNA:Solyc01g079790.4.1,37,19,9,6,22,624,693,779,919,765,23,22,60,0,5,630,876,874,940,869
mRNA:Solyc01g079800.4.1,14,11,9,26,11,39,23,18,40,27,7,0,6,0,14,34,72,68,30,27
mRNA:Solyc01g079805.1.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
mRNA:Solyc01g079810.4.1,412,313,186,308,455,104,91,455,184,409,313,266,291,199,424,173,176,263,108,228
mRNA:Solyc01g079820.3.1,758,482,475,514,376,289,174,158,356,244,599,297,332,744,532,190,405,572,363,427
mRNA:Solyc01g079830.3.1,0,0,0,4,0,9,6,0,27,0,0,0,4,0,0,2,43,41,22,61
mRNA:Solyc01g079840.3.1,294,259,232,311,320,93,114,72,238,149,225,491,344,262,200,133,373,306,274,351
mRNA:Solyc01g079850.3.1,0,1,0,0,4,0,11,3,0,4,0,9,6,0,0,2,7,20,0,8
mRNA:Solyc01g079855.1.1,0,0,0,0,2,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079860.3.1,57,59,29,25,27,10,39,20,6,40,58,58,32,28,27,13,29,27,92,5
mRNA:Solyc01g079870.4.1,535,545,408,500,409,143,186,165,238,118,492,386,369,614,428,88,283,367,363,347
mRNA:Solyc01g079880.3.1,2667,2379,1670,2220,1926,1672,2277,857,3092,1024,1351,1656,1919,2485,1408,1511,2762,3827,2896,3434
mRNA:Solyc01g079890.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
mRNA:Solyc01g079900.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079910.1.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079920.3.1,5,5,0,10,16,0,0,0,0,0,23,28,18,0,0,0,0,0,0,0
mRNA:Solyc01g079930.3.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g079940.4.1,1175,510,1448,2067,1350,189,55,349,218,530,873,1312,1561,1008,1232,140,137,389,424,438
mRNA:Solyc01g079950.3.1,20,31,23,33,49,33,22,26,48,14,13,38,25,44,19,7,52,34,61,53
mRNA:Solyc01g079960.2.1,996,672,480,651,709,2,3,10,4,14,961,793,764,830,608,0,0,23,1,8
mRNA:Solyc01g079970.2.1,7,21,12,1,16,0,0,0,0,0,10,42,11,29,4,0,0,0,0,0
mRNA:Solyc01g079980.3.1,30,10,11,46,18,7,14,12,39,10,20,15,29,24,28,19,25,2,14,42
mRNA:Solyc01g079990.2.1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080000.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080010.2.1,3032,3152,3754,5397,4249,97,62,505,140,360,3685,3119,3743,4916,5535,77,226,201,309,180
mRNA:Solyc01g080020.2.1,646,448,850,1231,607,308,215,321,395,318,615,713,704,895,707,247,374,702,638,1129
mRNA:Solyc01g080030.3.1,0,2,0,0,0,2,0,7,0,9,2,0,0,0,0,4,3,0,0,6
mRNA:Solyc01g080040.3.1,39,19,33,42,63,35,12,10,17,5,44,38,33,101,62,7,39,25,43,37
mRNA:Solyc01g080050.4.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18
mRNA:Solyc01g080055.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080070.4.1,83,83,74,66,58,53,53,56,97,14,102,66,52,107,53,65,122,105,56,118
mRNA:Solyc01g080075.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080080.3.1,213,129,143,163,144,68,43,59,88,126,160,168,154,275,80,84,149,169,173,132
mRNA:Solyc01g080100.3.1,78,64,35,75,46,9,3,19,24,8,79,11,45,54,79,23,11,20,28,25
mRNA:Solyc01g080110.3.1,149,105,131,185,135,40,43,61,100,64,105,138,134,137,100,58,113,175,116,127
mRNA:Solyc01g080120.2.1,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080130.2.1,89,52,40,71,91,60,53,29,104,82,66,71,72,41,69,54,115,187,260,193
mRNA:Solyc01g080140.3.1,182,166,82,166,196,46,91,54,112,97,190,137,173,247,121,44,139,125,77,151
mRNA:Solyc01g080150.3.1,62,19,88,89,31,7,14,25,19,8,36,44,69,131,43,6,12,58,20,27
mRNA:Solyc01g080160.4.1,156,94,89,112,120,51,59,77,129,68,66,80,116,290,70,24,123,73,103,90
mRNA:Solyc01g080170.3.1,146,81,135,236,162,26,16,29,32,28,200,118,181,178,108,25,55,91,45,55
mRNA:Solyc01g080180.3.1,65,98,29,50,65,37,43,49,68,38,78,99,36,62,54,31,32,53,59,46
mRNA:Solyc01g080190.3.1,17,30,24,11,6,0,0,3,8,3,15,15,12,74,15,0,15,4,6,15
mRNA:Solyc01g080200.3.1,194,293,250,170,298,166,112,68,129,83,277,220,258,322,190,29,198,92,49,250
mRNA:Solyc01g080210.3.1,84,121,54,116,81,40,31,43,33,49,79,73,91,69,98,18,39,41,46,41
mRNA:Solyc01g080220.3.1,881,1344,748,898,916,56,120,216,134,327,1296,1089,820,865,728,122,59,141,114,144
mRNA:Solyc01g080230.3.1,117,250,106,155,117,0,2,0,1,0,177,165,134,169,268,0,0,0,0,0
mRNA:Solyc01g080240.4.1,590,479,455,519,532,335,273,458,558,526,615,332,516,887,432,265,706,954,723,804
mRNA:Solyc01g080250.3.1,1153,1245,1103,1312,1684,632,551,586,1074,1315,1209,1216,1272,1425,1016,604,1037,1187,1330,1262
mRNA:Solyc01g080260.3.1,8,1,27,10,8,13,14,0,18,2,22,4,9,0,43,0,7,0,0,7
mRNA:Solyc01g080270.3.1,674,778,471,479,677,290,297,355,431,384,790,469,488,653,382,251,421,363,378,575
mRNA:Solyc01g080280.3.1,757,371,425,470,432,5373,6067,6070,8629,6366,810,439,579,572,250,6566,8024,11151,9746,8115
mRNA:Solyc01g080290.3.1,24,16,11,19,24,17,16,1,10,12,18,2,28,7,32,8,72,11,55,44
mRNA:Solyc01g080300.4.1,14,9,0,1,9,5,0,5,6,0,14,3,0,0,0,6,8,3,5,10
mRNA:Solyc01g080310.4.1,14,15,11,6,29,0,13,0,25,14,4,31,14,16,2,0,34,8,2,30
mRNA:Solyc01g080320.3.1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0
mRNA:Solyc01g080330.4.1,2035,1462,1078,1879,1907,511,507,883,806,1164,1548,1654,1633,1572,1550,694,784,1528,1028,1093
mRNA:Solyc01g080340.3.1,237,378,181,178,332,106,81,130,111,107,362,256,158,146,197,50,93,139,112,155
mRNA:Solyc01g080350.3.1,57,52,47,68,63,49,37,16,14,51,26,54,94,51,57,24,57,7,0,9
mRNA:Solyc01g080360.3.1,31,44,26,32,48,69,37,15,28,28,40,31,58,38,8,17,13,12,33,17
mRNA:Solyc01g080370.3.1,3,3,0,4,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0
mRNA:Solyc01g080380.4.1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080400.3.1,56,32,33,40,34,27,18,33,33,45,39,25,41,0,10,15,42,21,40,27
mRNA:Solyc01g080410.3.1,289,640,251,357,468,103,108,148,348,352,342,408,390,266,325,222,173,249,215,136
mRNA:Solyc01g080420.1.1,0,5,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
mRNA:Solyc01g080430.4.1,817,817,472,572,870,259,211,415,428,376,818,677,628,581,651,294,329,483,406,438
mRNA:Solyc01g080440.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080450.4.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mRNA:Solyc01g080460.3.1,40,33,4,8,10,414,470,309,433,276,41,5,65,57,18,390,660,680,577,738
mRNA:Solyc01g080470.3.1,106,114,94,144,169,51,61,57,71,75,213,226,147,185,138,100,87,138,139,100
mRNA:Solyc01g080480.4.1,68,34,44,41,17,6,0,21,0,0,26,49,22,44,48,0,0,0,9,2
mRNA:Solyc01g080490.2.1,25,18,40,30,42,3,6,8,13,15,36,36,30,36,175,24,21,9,14,18
mRNA:Solyc01g080500.2.1,3104,3049,1887,2389,3625,1287,1470,3383,2219,3386,3141,2513,2830,2606,2056,1405,1496,2187,2468,2889
mRNA:Solyc01g080510.3.1,241,243,158,162,176,261,362,161,478,262,232,223,195,170,104,386,582,615,611,518
mRNA:Solyc01g080520.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080530.3.1,237,164,239,235,203,26,42,46,82,40,233,201,222,158,93,25,100,88,116,69
mRNA:Solyc01g080540.3.1,2414,1701,2079,2665,2171,573,422,306,660,471,2137,1545,2303,2218,1931,463,748,619,712,839
mRNA:Solyc01g080550.3.1,2,0,5,4,1,0,0,0,0,0,0,0,14,46,11,0,0,0,0,0
mRNA:Solyc01g080560.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080570.4.1,55,28,11,18,24,0,0,0,0,0,31,14,26,89,0,0,0,0,0,0
mRNA:Solyc01g080580.4.1,18,25,8,8,11,18,21,1,36,0,16,2,13,17,11,17,14,20,24,5
mRNA:Solyc01g080590.3.1,400,251,243,289,220,152,127,163,270,113,324,217,241,355,198,126,285,317,378,252
mRNA:Solyc01g080600.4.1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
mRNA:Solyc01g080610.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
mRNA:Solyc01g080620.3.1,18,40,33,40,36,4,15,2,13,22,34,38,21,12,19,0,20,43,8,19
mRNA:Solyc01g080630.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080640.3.1,370,578,345,492,626,294,276,368,281,222,274,313,459,445,515,232,196,237,260,459
mRNA:Solyc01g080660.3.1,67,81,54,94,85,51,78,38,94,64,64,53,100,62,93,39,88,101,70,99
mRNA:Solyc01g080670.3.1,320,262,298,305,405,150,120,192,218,169,326,379,474,450,263,228,165,242,282,239
mRNA:Solyc01g080680.3.1,202,67,180,340,205,0,0,5,0,15,225,292,287,474,199,0,15,0,0,4
mRNA:Solyc01g080690.3.1,325,324,112,243,200,112,178,125,181,118,347,239,245,327,245,75,136,147,129,170
mRNA:Solyc01g080700.4.1,2,0,1,0,0,19,22,11,5,0,0,0,8,0,0,7,18,0,25,7
mRNA:Solyc01g080720.4.1,13,19,12,11,12,13,17,5,16,22,26,10,11,0,0,11,18,17,0,15
mRNA:Solyc01g080740.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080750.3.1,65,8,24,78,24,61,7,9,18,13,43,4,41,62,16,37,10,123,38,32
mRNA:Solyc01g080760.4.1,88,125,45,27,108,35,65,35,89,37,149,100,50,133,82,72,44,70,49,101
mRNA:Solyc01g080770.3.1,22,5,34,15,32,21,33,30,24,0,16,15,26,0,1,18,57,104,44,45
mRNA:Solyc01g080780.2.1,73,66,38,70,34,79,117,37,109,37,40,57,63,73,17,86,147,110,161,160
mRNA:Solyc01g080785.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080790.3.1,11,0,0,0,4,1,4,0,0,0,0,8,2,0,0,0,0,1,5,4
mRNA:Solyc01g080800.3.1,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,3,15,0,0,1
mRNA:Solyc01g080810.3.1,37,46,32,17,34,45,73,53,108,52,7,4,39,18,59,60,114,108,113,88
mRNA:Solyc01g080820.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080830.3.1,9,18,17,15,5,8,0,22,6,7,9,8,1,3,29,19,0,9,25,30
mRNA:Solyc01g080840.3.1,30,40,19,19,43,310,271,390,433,271,79,12,54,72,24,410,318,221,446,495
mRNA:Solyc01g080850.4.1,283,353,237,329,350,134,185,140,231,159,327,356,436,335,338,98,266,223,171,197
mRNA:Solyc01g080860.3.1,299,316,373,434,333,174,183,141,158,199,354,357,352,356,519,179,227,240,250,356
mRNA:Solyc01g080870.3.1,1,0,0,0,0,93,49,33,74,3,0,0,0,0,16,39,180,57,268,320
mRNA:Solyc01g080880.4.1,318,383,344,369,375,252,261,120,336,246,347,343,454,725,262,192,362,380,347,511
mRNA:Solyc01g080890.2.1,1489,1383,1023,1139,1086,295,320,507,461,713,937,1146,1316,1108,951,384,471,583,693,664
mRNA:Solyc01g080900.4.1,58,17,59,62,46,4,24,36,31,48,47,58,62,34,72,45,26,66,32,83
mRNA:Solyc01g080910.2.1,28,20,4,2,20,22,0,1,13,6,10,4,2,8,6,0,8,24,0,12
mRNA:Solyc01g080920.3.1,268,307,129,170,278,1,0,0,0,0,199,140,210,113,292,0,0,0,1,0
mRNA:Solyc01g080930.4.1,9,24,14,22,39,21,0,13,26,3,3,5,23,1,15,0,13,22,4,14
mRNA:Solyc01g080940.3.1,386,228,284,294,373,126,100,46,163,127,324,278,280,314,164,71,172,203,247,188
mRNA:Solyc01g080950.3.1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080960.4.1,144,123,160,92,181,1,0,0,0,0,159,111,102,189,169,0,0,0,0,0
mRNA:Solyc01g080970.3.1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
mRNA:Solyc01g080980.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g080990.3.1,18,4,14,0,0,7,3,0,3,0,2,16,3,0,0,8,0,0,0,0
mRNA:Solyc01g081000.3.1,10,8,0,7,1,0,6,7,0,0,15,2,0,0,0,0,1,5,7,6
mRNA:Solyc01g081010.4.1,5415,6153,4207,4308,4665,1432,1584,2096,2213,2325,8373,6483,4314,4982,3924,1699,2689,3160,2655,2479
mRNA:Solyc01g081020.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
mRNA:Solyc01g081030.4.1,502,569,322,265,417,224,223,181,291,212,559,292,434,462,296,147,488,311,309,333
mRNA:Solyc01g081033.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g081037.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g081040.4.1,9,9,25,13,3,5,5,0,6,0,0,12,10,24,29,0,6,10,12,9
mRNA:Solyc01g081050.4.1,8,17,7,13,7,0,11,0,15,1,10,1,8,0,0,0,8,9,37,9
mRNA:Solyc01g081060.4.1,4153,4729,3345,3184,4175,1748,2653,3051,3476,3350,4848,2803,3783,3539,3220,2975,2466,2891,3642,2898
mRNA:Solyc01g081070.3.1,201,216,200,309,261,156,133,126,153,138,221,263,288,174,268,92,148,167,197,244
mRNA:Solyc01g081080.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g081090.2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g081100.3.1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
mRNA:Solyc01g081110.4.1,2,7,0,2,5,0,2,5,0,0,1,0,0,0,0,8,0,0,0,0
