Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT1G06550	59	112	128	71	131	105	79	96	88	101	86	74	137	100	84	86	59	76	22	108	90	172	150	123	193	112	133	141	164	217	189	168	167	162	204
AT1G06560	414	822	639	490	685	733	540	640	340	685	489	485	666	649	459	470	339	613	440	557	326	396	427	274	308	141	318	351	407	282	525	375	368	278	409
AT1G06570	777	1735	1431	957	1256	1275	880	1218	629	1263	765	976	1240	1276	945	795	660	1269	911	1191	619	682	665	361	466	237	520	556	882	475	785	573	610	575	564
AT1G06580	31	45	35	48	25	25	47	37	39	62	42	42	54	37	73	23	44	23	41	43	48	36	57	56	45	33	35	58	41	28	66	61	60	34	28
AT1G06590	22	18	56	43	46	35	58	47	42	48	61	20	48	36	51	37	9	34	21	42	45	53	47	44	23	24	40	24	83	70	51	63	76	42	30
AT1G06610	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06620	7	17	2	32	9	31	12	19	6	3	36	21	21	11	12	22	12	21	34	12	19	30	41	29	19	7	40	24	28	23	55	10	16	24	18
AT1G06630	107	219	410	209	247	214	211	176	184	228	197	191	277	252	244	154	149	268	227	274	190	183	216	164	172	170	226	185	290	240	319	247	263	217	270
AT1G06640	200	366	359	378	410	318	343	282	288	380	303	305	312	300	428	285	202	404	307	422	348	462	526	462	408	608	480	380	553	575	658	470	475	477	560
AT1G06645	38	70	17	62	67	72	63	44	58	25	32	45	69	79	48	51	67	43	57	60	74	66	55	68	74	86	77	75	90	57	95	67	80	76	44
AT1G06650	281	586	486	435	480	485	390	464	317	387	393	409	476	475	476	402	272	448	329	476	454	579	566	481	442	274	477	434	547	461	567	428	448	503	343
AT1G06660	85	157	122	127	115	142	92	72	72	103	110	114	154	106	101	84	48	132	106	129	133	174	150	87	140	111	127	133	114	131	124	154	125	150	110
AT1G06670	491	751	613	952	777	1016	845	709	790	781	505	526	728	666	705	715	517	811	536	664	643	898	1048	922	710	868	811	794	812	848	948	899	786	808	744
AT1G06680	10714	23965	21318	16447	20688	19902	16921	16293	15872	24078	12813	15129	20040	18563	15600	18274	10866	20844	15398	21642	19240	22761	20463	18511	23017	20341	23098	24143	29813	26963	27692	22035	24074	22986	21863
AT1G06690	237	560	505	332	521	406	417	271	324	408	296	355	421	401	295	332	274	464	385	431	332	319	410	308	440	264	388	320	555	397	451	290	384	364	340
AT1G06700	332	542	352	453	569	413	423	400	545	457	431	389	521	432	402	363	274	484	375	492	330	423	470	320	464	271	335	385	454	426	541	398	401	425	517
AT1G06710	14	14	0	8	33	14	25	16	28	31	12	7	12	26	14	12	15	9	2	26	6	10	6	8	10	8	13	3	9	6	16	16	41	18	16
AT1G06720	165	192	159	317	270	375	308	219	278	209	142	211	180	191	211	187	199	236	190	270	255	311	344	366	322	261	277	261	276	330	314	326	260	284	203
AT1G06730	60	88	76	147	94	139	102	111	113	121	71	76	118	123	69	89	78	93	53	94	99	111	129	123	135	97	123	107	115	128	180	113	89	143	136
AT1G06750	57	110	90	126	113	116	151	104	83	148	79	85	169	135	132	109	69	134	107	122	115	134	143	129	166	136	131	123	144	136	163	126	98	157	138
AT1G06760	1944	3394	3161	2696	2589	3304	2642	2783	1816	2711	2286	1934	3608	2801	3056	2809	1445	3591	2993	2727	2778	3524	3555	2154	2856	3581	3703	3770	3867	3989	3443	3110	2754	3445	3441
AT1G06770	73	91	57	72	105	81	72	60	55	87	62	97	104	89	109	64	65	71	80	70	60	55	54	73	99	35	77	62	70	123	92	86	53	62	68
AT1G06780	106	200	210	242	191	191	187	111	163	148	99	120	219	121	171	171	129	233	154	118	129	208	299	259	158	183	195	152	241	164	277	173	167	269	213
AT1G06790	63	138	159	130	120	83	119	104	90	110	93	84	119	119	97	77	87	94	80	146	109	118	132	132	143	44	110	122	137	131	119	148	135	158	123
AT1G06800	55	121	126	101	131	60	85	86	89	73	87	76	58	73	68	64	83	115	57	129	86	79	103	104	84	42	94	98	72	89	77	111	92	115	75
AT1G06810	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	6	0	0	0	3	0	0	0	0	0	0
AT1G06820	106	117	134	170	137	118	104	146	86	140	115	126	168	157	97	131	111	127	137	182	117	156	255	140	130	64	152	151	243	164	174	119	134	216	207
AT1G06830	41	45	40	43	58	46	50	45	37	71	50	32	53	35	79	95	59	72	20	31	71	57	35	68	50	69	81	75	57	109	66	75	50	71	56
AT1G06840	29	99	116	86	60	76	47	101	86	67	104	68	111	99	84	81	52	134	96	86	53	80	99	68	87	30	80	94	80	107	106	96	83	171	118
AT1G06850	80	107	125	165	110	116	136	136	145	158	77	135	181	86	103	127	82	154	122	158	125	186	136	92	225	176	158	161	127	213	188	170	101	193	189
AT1G06860	3	0	11	9	9	2	5	3	13	28	3	1	8	0	0	0	0	5	0	0	2	2	5	0	0	10	2	3	2	11	3	4	5	8	11
AT1G06870	65	137	32	105	107	53	105	116	93	145	126	95	131	114	54	80	66	103	72	77	76	101	143	148	98	47	83	61	120	106	117	80	122	78	93
AT1G06880	3	8	0	30	3	12	10	16	12	25	5	1	8	5	0	2	1	0	10	0	11	16	10	12	8	23	26	11	4	21	8	4	23	16	9
AT1G06890	164	240	275	327	305	292	253	217	214	308	204	265	234	254	261	286	181	316	217	216	234	288	314	224	247	157	286	243	257	271	336	295	245	257	289
AT1G06900	88	214	174	184	144	143	170	126	102	162	120	114	123	157	132	144	138	139	91	122	122	198	211	158	96	88	176	185	257	228	173	196	181	120	196
AT1G06910	49	16	27	59	54	73	27	47	59	75	56	35	54	68	52	28	38	66	39	33	41	43	48	80	58	38	31	49	64	38	58	53	41	25	56
AT1G06920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0
AT1G06923	0	0	0	6	7	7	10	1	11	6	0	0	5	0	15	0	7	0	0	5	10	5	0	0	8	5	10	3	1	3	4	4	6	6	7
AT1G06925	0	0	6	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AT1G06930	2	0	0	7	5	2	7	8	17	15	7	2	10	6	5	3	0	3	4	0	5	8	7	1	2	4	9	3	7	25	15	1	8	11	5
AT1G06950	1060	1833	1693	1462	1297	1820	1215	1417	1099	1616	783	1047	1387	1453	1041	1186	819	939	889	1261	746	1110	1253	1050	1207	692	1170	1193	1212	1337	1558	1343	994	1288	1029
AT1G06960	66	119	93	147	128	73	79	62	111	100	83	56	111	90	97	112	50	110	50	102	145	131	150	158	145	119	88	91	152	114	160	173	119	133	120
AT1G06970	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	2	3	1	1	6	6	1	2	4	0
AT1G06980	11	9	0	10	15	3	4	5	0	7	4	3	0	18	17	10	8	4	14	15	21	15	5	13	13	7	26	16	29	13	22	23	7	10	14
AT1G06990	0	14	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	6	0	4	0	0	0	1	0	0	4	0	0	3	0
AT1G07000	47	69	145	98	96	103	67	77	111	87	48	59	138	108	82	74	56	73	65	57	78	126	168	190	113	62	84	88	91	100	98	49	125	119	142
AT1G07010	85	111	175	119	149	203	213	170	131	201	119	110	166	118	89	122	111	171	89	136	110	173	190	128	158	172	159	154	221	177	187	133	114	174	102
AT1G07020	67	159	176	94	123	131	150	94	84	124	114	65	187	127	107	104	50	133	99	135	78	140	155	129	143	109	83	123	136	148	152	104	128	124	97
AT1G07025	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT1G07030	143	305	296	291	250	209	276	211	166	262	188	218	264	241	197	212	150	270	261	207	147	194	258	240	233	131	181	204	235	200	220	222	195	212	164
AT1G07040	665	952	876	698	952	578	523	788	459	578	611	669	956	811	892	672	364	869	748	857	371	323	364	396	336	181	238	305	388	286	484	327	381	377	265
AT1G07050	274	542	585	494	423	545	289	432	454	679	360	431	602	497	415	333	217	472	507	712	816	816	1015	1096	1092	383	978	974	898	1080	1295	1064	933	1207	958
AT1G07051	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	3	1	0	0	0	4	0	1	0	0	0	5
AT1G07060	0	3	0	6	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	4	3	1	3	3	1	1	0	10	0	2	0	1	0	0	0
AT1G07070	168	246	238	238	183	212	242	154	182	234	214	164	246	191	160	216	114	224	224	210	262	256	275	290	344	308	297	297	286	338	383	347	181	352	253
AT1G07080	691	1049	1107	1034	1137	1022	937	886	934	896	830	988	1101	830	1007	947	614	1059	743	1033	850	958	1087	976	1086	926	1030	801	880	950	1092	886	674	918	922
AT1G07090	44	75	78	69	89	65	24	59	72	84	79	61	66	96	92	65	32	94	69	44	86	79	93	80	109	48	110	115	96	81	77	98	60	65	97
AT1G07100	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0
AT1G07110	739	1340	1280	1122	1117	1196	1025	1043	899	1162	921	872	1344	1333	1130	945	782	1199	1137	1312	1038	1198	1170	892	1095	875	1117	1022	1380	1081	1468	1262	1176	1072	1103
AT1G07119	1	2	7	3	5	5	0	5	17	19	0	3	3	0	4	3	4	0	0	5	1	3	3	8	0	0	4	2	0	5	7	6	1	0	3
AT1G07120	1	0	7	3	5	5	0	5	17	19	0	3	3	0	4	3	4	0	0	4	1	3	3	6	0	0	4	2	0	5	5	4	1	0	3
AT1G07128	102	264	223	208	227	148	212	203	126	245	108	202	217	145	164	120	99	116	122	147	177	196	311	205	233	90	175	229	235	202	174	166	242	177	168
AT1G07130	135	326	249	252	257	211	251	235	151	297	125	236	252	171	224	151	126	150	151	175	201	218	357	237	245	104	208	251	284	239	221	218	300	226	221
AT1G07135	593	1434	1997	1383	1756	1348	1208	840	1250	1397	1095	1121	1859	1690	1119	1477	720	1158	895	1518	2178	2339	2326	2677	2376	583	1237	1673	2256	1306	2108	1701	1569	1964	2327
AT1G07140	2695	5607	5067	5513	4455	5243	4358	4225	3484	5374	2631	3004	5120	4710	3657	3647	2525	3832	2836	4188	3383	4732	5724	4706	4242	2835	4190	4814	4619	4231	5893	4537	4454	4907	5959
AT1G07150	73	155	148	106	104	84	59	73	58	116	65	103	75	76	74	73	60	79	140	89	45	100	65	34	41	51	67	81	160	102	108	50	79	75	50
AT1G07160	14	33	5	16	24	2	2	2	17	3	9	21	13	49	21	10	7	21	4	14	29	61	69	66	30	8	9	7	28	14	35	39	24	50	51
AT1G07170	177	294	337	265	218	249	219	207	142	271	190	174	268	243	243	207	136	308	209	274	209	223	250	212	199	206	166	215	267	286	317	227	159	244	219
AT1G07175	0	10	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	3	0	0	0	0	9	2	8	5	3	3	0	0
AT1G07180	383	1278	693	601	617	750	736	717	479	702	436	416	856	828	605	622	485	604	676	639	635	629	475	424	595	742	539	607	1121	749	668	551	597	731	694
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	137	158	311	189	202	167	192	147	99	126	164	140	187	209	163	155	141	210	187	145	107	211	169	192	117	131	194	187	259	202	163	230	150	240	171
AT1G07210	268	700	568	577	485	465	502	403	329	537	354	271	541	507	405	432	245	449	333	472	397	513	580	545	528	384	449	503	572	514	636	433	430	542	473
AT1G07220	164	323	238	343	276	280	295	191	228	212	218	145	292	215	235	246	153	279	193	213	229	233	313	340	264	271	221	230	257	268	339	244	222	252	265
AT1G07230	95	196	231	169	213	174	173	188	129	179	186	128	286	203	168	161	106	202	150	195	124	165	194	217	225	101	166	117	177	169	236	169	158	248	175
AT1G07240	125	320	380	227	203	196	194	206	143	201	158	208	261	269	216	213	137	260	171	240	278	243	244	299	351	90	241	239	267	245	307	275	228	322	318
AT1G07250	737	1143	923	1039	1045	1240	1023	912	838	987	740	747	1079	1072	1061	972	740	1324	841	1071	1016	1148	1012	879	948	830	1001	1014	1360	1145	1100	1034	889	930	994
AT1G07260	30	62	73	83	71	89	26	76	108	53	72	65	92	84	55	78	36	67	46	90	36	132	121	70	75	75	194	93	79	111	124	82	72	150	161
AT1G07270	0	19	0	3	4	2	2	3	0	2	1	0	0	0	5	4	0	0	1	0	2	3	0	1	4	0	1	0	0	2	5	3	3	0	5
AT1G07280	355	635	678	523	566	659	570	543	386	751	408	441	693	530	492	490	352	556	582	738	515	586	505	702	667	458	586	492	682	662	707	523	622	620	569
AT1G07290	1	12	0	3	4	6	0	2	1	0	2	0	3	0	0	4	0	6	0	7	1	1	5	6	14	1	2	7	7	1	1	6	4	0	3
AT1G07300	39	47	95	85	54	73	60	110	62	37	53	41	50	43	94	96	49	59	34	26	40	41	39	62	63	36	73	67	114	86	82	34	35	44	51
AT1G07310	1209	3290	3270	2413	2181	2484	2441	2294	2074	2435	1573	1716	3206	2345	2519	2091	1436	2319	2250	2862	2247	2636	2398	2028	2421	2435	2082	2432	2654	2298	3115	2570	2659	2702	2507
AT1G07320	2151	4477	3993	2689	3105	3462	3307	2890	2231	3446	1824	2716	3142	3469	2426	3168	2223	2901	2444	3030	2642	2395	2581	2726	2865	2373	3002	2929	4305	3674	3350	3018	2374	3169	2872
AT1G07330	1	0	0	0	4	1	0	3	0	0	0	2	0	3	0	5	3	7	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
AT1G07340	0	0	0	1	1	0	0	1	1	0	6	4	2	0	0	0	0	11	0	0	0	0	1	4	0	2	8	6	0	0	1	1	1	6	3
AT1G07350	320	733	569	591	415	658	685	477	714	554	344	392	440	470	509	535	360	580	375	419	391	329	514	437	490	475	487	397	610	431	395	424	326	396	487
AT1G07360	210	572	606	465	511	386	470	357	443	506	296	337	483	499	376	379	254	463	329	514	349	492	589	541	478	264	475	456	542	583	566	430	557	569	448
AT1G07370	43	70	56	107	83	58	121	60	57	83	44	29	57	33	29	89	28	88	57	37	109	130	102	124	102	82	122	110	172	179	127	113	97	96	146
AT1G07380	17	49	9	24	25	13	41	34	17	57	23	25	65	27	7	30	15	34	28	26	13	38	19	7	28	17	15	40	54	51	40	23	24	24	40
AT1G07390	21	48	28	25	63	14	16	38	41	41	37	21	25	19	49	24	23	31	15	45	22	20	41	26	39	18	46	27	38	33	27	36	40	32	28
AT1G07400	24	97	138	116	135	92	155	124	147	69	49	147	153	119	40	110	53	202	25	39	94	104	222	156	69	25	82	47	50	28	75	44	93	44	63
AT1G07410	0	1	4	4	0	6	9	3	12	11	11	0	1	7	12	9	0	27	1	4	4	2	9	1	3	1	1	5	7	7	6	9	9	15	8
AT1G07420	743	1074	1589	1186	1142	1298	1324	932	1206	1023	886	832	1344	1238	1275	1195	793	1261	997	1137	978	1041	1155	1253	1028	1162	967	1038	1310	1232	1393	1253	929	1162	1082
AT1G07430	4	0	3	15	12	23	8	11	2	13	3	1	6	9	4	1	5	0	0	0	4	3	9	3	0	2	6	3	2	6	1	0	0	8	5
AT1G07440	110	190	183	164	208	135	104	127	98	199	77	97	137	145	102	171	42	101	67	141	156	169	152	165	225	117	202	204	199	205	286	249	221	220	290
AT1G07450	20	42	41	16	10	23	22	7	13	34	11	20	10	17	9	33	18	14	25	36	29	22	17	18	33	26	33	22	69	39	39	25	24	31	19
AT1G07460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
AT1G07470	94	196	272	209	220	211	133	112	184	195	172	135	178	121	187	167	72	184	140	130	134	125	223	165	159	141	139	183	164	164	195	139	142	186	153
AT1G07473	12	32	27	15	20	15	17	22	22	20	30	4	8	14	30	6	4	11	19	17	25	13	19	9	16	18	13	2	15	10	28	8	4	9	28
AT1G07476	22	41	8	39	39	32	23	15	35	26	47	40	38	38	39	31	30	36	34	19	16	7	58	13	24	23	31	26	15	37	23	32	6	14	35
AT1G07480	183	253	355	274	255	261	255	216	243	220	215	164	288	306	219	244	186	281	221	290	195	261	354	250	293	253	234	302	297	268	300	251	226	318	264
AT1G07485	1	0	0	6	1	0	0	0	0	0	0	2	0	0	1	4	0	0	12	0	2	2	7	1	2	9	7	6	6	10	10	4	13	0	4
AT1G07490	1	0	0	6	1	0	0	0	0	0	0	2	0	0	1	4	0	0	12	0	2	2	7	1	2	9	7	6	6	10	10	4	13	0	4
AT1G07500	0	0	0	0	0	0	2	0	4	3	0	0	0	0	0	1	6	1	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	1	4
AT1G07510	225	641	460	484	412	366	386	368	334	537	300	302	426	487	360	381	308	459	340	566	384	438	474	419	467	201	411	394	506	470	496	384	374	436	403
AT1G07520	72	102	106	112	81	139	103	60	65	62	42	61	81	74	81	68	34	53	48	84	58	101	138	102	68	68	50	77	84	62	63	48	80	63	41
AT1G07530	203	569	518	447	423	447	463	412	366	492	362	300	653	484	511	392	247	433	302	428	366	608	734	652	506	293	464	547	831	478	730	460	506	574	635
AT1G07540	0	0	1	2	0	0	0	2	4	0	0	1	1	8	0	0	0	0	3	0	0	1	2	1	1	0	1	0	1	0	0	1	0	0	0
AT1G07550	1	1	0	6	4	2	0	1	3	0	0	5	1	4	4	4	0	6	1	0	1	0	8	0	1	2	0	6	8	2	9	5	6	9	3
AT1G07560	3	4	28	16	8	5	5	10	11	11	6	6	25	19	9	12	5	4	5	17	12	11	5	10	13	7	8	8	4	10	8	14	10	19	4
AT1G07570	294	534	577	384	584	436	358	334	368	412	390	387	554	449	474	348	268	469	390	496	346	318	377	323	473	272	382	362	429	396	398	399	333	541	420
AT1G07580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07590	36451	83658	68614	74257	75231	78735	57230	68553	61452	72470	43274	48500	77663	67065	55846	47325	41383	73174	49699	76226	38150	60724	63897	44747	61479	43886	59078	66842	77392	64595	67828	45752	61978	63501	61955
AT1G07600	3630	7134	6580	6175	7270	4963	5423	5864	4426	5945	4282	4864	5718	6517	4912	4321	3846	7049	4298	6672	3606	5100	4954	4346	5073	1922	4662	4580	7979	4609	4600	3587	4204	4366	4340
AT1G07610	1747	2488	3122	2460	3611	3396	2686	2916	2819	2153	1890	1699	2317	2475	2448	1940	2052	3620	1839	1914	1153	2305	1668	1618	1463	1510	2276	2005	2326	2452	2207	1854	2102	2369	2825
AT1G07615	49	140	242	79	99	103	108	116	54	178	94	78	121	55	134	67	81	80	101	96	110	111	173	122	105	76	68	112	105	94	160	105	109	137	134
AT1G07620	10	2	8	12	7	5	10	13	6	25	8	2	6	19	10	0	13	1	6	0	11	13	19	12	2	5	24	6	3	18	7	12	20	5	11
AT1G07630	95	154	172	154	202	116	132	127	107	159	139	142	142	138	125	113	70	108	47	154	194	162	287	217	142	162	125	229	144	171	187	205	200	213	187
AT1G07640	174	332	274	239	229	168	187	177	149	285	151	227	271	242	210	196	180	279	188	271	215	298	447	342	341	147	427	301	405	377	356	274	372	392	281
AT1G07645	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	1	1	0	1	0	0	2	2	1	0	0	1
AT1G07650	172	369	267	281	305	284	336	268	264	415	215	201	280	214	222	294	226	349	269	316	314	299	386	266	296	184	258	214	276	270	307	320	286	238	316
AT1G07660	225	573	599	392	369	454	357	378	323	465	298	317	563	484	392	410	272	315	396	438	408	493	578	560	462	313	511	638	668	462	781	526	567	644	633
AT1G07670	226	572	700	642	472	447	552	483	410	657	386	393	672	556	438	376	288	709	308	381	340	550	744	970	507	220	536	407	699	578	623	532	473	544	523
AT1G07680	0	0	1	0	0	0	0	4	0	0	0	1	0	0	3	3	0	0	1	0	0	1	4	0	7	4	10	1	0	11	5	6	3	9	3
AT1G07690	0	0	3	0	4	0	0	0	0	0	0	9	2	0	6	0	0	0	0	0	0	2	2	4	0	0	0	1	2	0	4	0	0	0	2
AT1G07700	109	235	187	209	206	230	269	187	181	213	151	152	204	158	176	154	118	106	124	162	124	136	180	168	144	163	145	167	213	169	208	197	165	119	180
AT1G07702	0	0	0	1	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	4
AT1G07705	50	93	119	133	59	70	89	68	36	60	87	84	65	58	56	61	55	100	55	92	83	76	84	117	141	63	56	64	72	78	112	99	61	137	147
AT1G07710	3	0	0	3	13	11	6	12	13	11	6	1	12	0	8	4	2	0	4	4	15	15	7	8	10	11	7	5	11	3	10	14	12	4	0
AT1G07720	129	319	276	274	259	219	176	174	150	338	165	192	338	312	158	208	160	344	258	298	255	239	332	268	298	165	327	291	400	269	246	227	239	240	265
AT1G07725	69	193	131	126	138	137	129	98	104	114	68	66	130	180	130	70	50	107	78	144	93	115	135	99	58	89	116	103	146	78	158	72	68	147	121
AT1G07728	70	193	137	124	143	137	137	100	107	120	68	69	136	186	134	69	54	105	78	144	97	114	135	100	67	89	118	107	149	92	166	73	68	149	119
AT1G07730	11	43	0	23	15	20	8	19	23	9	7	28	25	9	27	26	15	9	11	19	8	43	40	35	25	23	62	20	41	50	37	21	30	45	45
AT1G07740	23	63	24	36	29	26	23	31	38	21	20	44	56	20	41	43	31	48	21	34	35	54	67	45	35	31	85	40	53	76	60	31	32	66	67
AT1G07745	27	23	25	13	33	9	7	8	27	38	17	23	25	21	22	15	3	18	13	25	14	17	24	34	18	8	15	13	29	24	21	28	28	19	24
AT1G07747	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AT1G07750	177	277	251	296	227	244	284	218	214	181	238	187	313	213	298	283	221	227	229	287	221	305	361	297	302	264	399	339	423	398	359	245	301	298	388
AT1G07760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT1G07770	3604	6512	6933	5460	4415	5254	5707	4846	3684	5890	3977	3878	6490	6389	4427	5698	3263	4874	4269	4972	4652	4741	5304	4926	4268	2617	4685	5047	7308	4765	6105	4621	4212	5346	4723
AT1G07780	13	11	9	51	44	31	24	27	24	61	22	26	27	21	2	16	11	35	24	5	15	38	23	31	45	28	27	54	34	34	28	34	22	18	29
AT1G07790	279	452	406	456	283	329	377	296	315	479	287	294	424	279	273	331	200	359	266	292	438	562	444	377	470	326	475	692	610	644	610	580	428	547	553
AT1G07795	2	0	0	6	0	5	9	1	2	8	9	1	3	13	3	12	0	11	0	0	1	3	8	5	14	7	1	17	10	18	15	11	11	13	21
AT1G07810	346	649	596	649	600	527	554	505	369	424	410	433	634	578	523	498	346	656	421	439	300	373	536	466	432	337	396	361	447	421	480	380	448	436	390
AT1G07820	653	1421	1482	1184	969	1158	853	905	908	1580	905	799	1237	988	942	844	437	1045	816	980	930	1556	1374	1000	1335	1204	1087	1455	1280	1295	1903	1561	1245	1597	1452
AT1G07830	219	464	366	391	332	327	415	292	357	503	305	275	456	350	305	346	206	379	233	321	282	324	351	262	458	408	266	393	290	409	474	352	333	445	311
AT1G07840	160	266	222	297	226	272	206	215	235	175	168	126	256	249	238	164	204	177	86	162	226	244	310	226	215	210	220	167	260	239	212	259	174	243	151
AT1G07850	2	0	5	0	3	0	0	0	1	2	0	0	2	0	1	0	2	11	0	1	0	0	3	4	0	1	6	0	0	0	1	0	6	1	0
AT1G07860	0	0	0	0	0	0	0	0	1	6	0	0	0	0	4	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AT1G07870	45	26	62	76	56	52	67	40	71	101	69	57	71	45	69	67	57	82	53	72	52	107	53	74	50	39	63	61	49	74	72	58	71	34	55
AT1G07880	7	10	16	13	7	11	2	9	24	47	15	1	9	4	10	18	3	11	6	9	11	33	9	25	27	17	3	5	20	26	34	18	13	30	11
AT1G07885	0	2	0	6	4	5	17	2	0	0	2	0	9	1	4	1	4	11	0	4	10	2	8	18	5	0	11	2	15	9	3	4	1	6	2
AT1G07890	10931	25569	27539	27707	25648	30867	28136	22793	27549	27192	17380	22062	29464	28485	19040	26056	22060	27947	15621	28561	19147	27451	45461	48501	29720	27975	33996	25287	42898	34040	21814	22425	20605	24942	27206
AT1G07900	0	0	24	8	0	5	1	0	5	0	0	0	4	0	4	0	0	0	0	8	0	1	15	6	0	0	2	0	4	0	2	10	0	0	0
AT1G07901	1	0	0	4	1	0	1	1	0	2	4	6	4	2	11	11	7	1	6	2	0	2	3	6	1	6	5	3	12	3	2	5	21	3	2
AT1G07910	65	81	109	103	111	99	63	70	75	153	57	66	118	92	134	97	76	151	69	112	58	86	151	126	114	87	94	128	152	188	148	125	99	171	82
AT1G07920	6148	17259	16909	13843	10303	12849	13602	11244	10090	16702	7952	8086	17361	15815	11753	13320	7503	11174	10372	14411	11790	14214	16325	17034	15300	10296	15928	14554	19945	17442	14723	11122	11401	14282	12749
AT1G07930	3303	6672	6126	5866	5274	5621	5664	4927	5051	7210	3618	3895	6698	5764	4328	5331	3267	4979	4012	5761	4624	5479	6072	6211	6310	5120	5796	5541	6719	6644	6080	4978	4871	5807	5207
AT1G07940	7596	20613	18774	16016	12335	15383	13623	14105	11544	19201	7862	8413	17603	15659	11291	13647	7845	10714	10664	14629	11755	14490	17350	16747	15452	12806	15744	15793	18950	16944	16153	12925	12846	17139	15818
AT1G07950	62	161	96	128	136	68	187	120	115	122	119	99	135	127	100	117	79	150	81	131	86	83	130	121	106	89	114	112	114	147	124	105	99	109	129
AT1G07960	205	346	299	498	469	425	405	404	350	325	291	302	487	320	269	338	228	335	275	439	276	394	470	340	282	371	346	373	499	432	489	336	343	455	378
AT1G07970	51	73	61	96	61	87	78	69	72	74	33	55	93	75	65	77	38	85	40	119	58	77	82	49	51	76	70	72	119	90	110	73	70	111	27
AT1G07980	80	218	74	145	100	81	88	79	118	161	139	88	168	92	146	153	94	138	83	130	79	151	122	70	63	33	131	93	104	144	152	121	119	112	113
AT1G07985	52	101	47	63	48	46	23	56	41	26	59	103	51	49	47	46	22	65	51	43	22	15	34	23	28	30	30	22	13	48	53	17	16	5	34
AT1G07990	423	565	543	619	579	597	592	524	532	511	450	406	719	532	612	545	400	501	376	496	512	596	715	605	459	489	508	386	565	603	583	620	482	529	518
AT1G08000	65	103	93	108	84	85	84	103	89	104	79	78	103	91	55	80	45	101	40	96	71	84	78	117	63	88	78	74	92	90	137	110	82	190	141
AT1G08005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08010	174	322	311	258	229	251	272	221	171	193	167	162	263	241	212	168	162	205	163	235	246	303	271	215	196	209	264	213	286	293	315	298	234	300	250
AT1G08030	45	83	68	117	96	70	118	81	55	129	71	57	75	86	83	74	70	98	40	57	80	79	61	74	76	45	106	109	90	83	112	111	80	92	105
AT1G08032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
AT1G08035	2	0	0	1	3	2	0	1	0	0	0	3	0	0	0	0	2	0	2	0	2	2	0	0	2	2	10	1	6	2	8	0	0	7	0
AT1G08040	90	77	212	146	92	124	131	87	86	118	105	99	169	86	87	104	64	142	118	151	90	108	159	133	127	104	130	141	136	142	181	100	88	117	164
