Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT1G76780,193,164,212,325,258,287,263,169,140,173,311,74,84,134,142,110,139,86,97,77,92
AT1G76790,765,439,995,465,501,997,1402,494,989,521,412,92,154,172,185,162,202,121,179,166,142
AT1G76800,143,167,153,117,178,129,143,114,156,149,78,50,73,107,46,63,57,48,45,53,65
AT1G76810,6686,4613,4503,5973,7463,5288,4488,4512,4149,4391,6569,1288,2008,1697,2342,2352,2188,1871,1712,1841,1876
AT1G76820,187,148,141,191,234,201,132,129,135,167,231,27,89,87,61,105,82,44,83,50,79
AT1G76830,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AT1G76840,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0
AT1G76850,847,970,1036,1239,950,1157,894,1011,1028,1060,940,266,557,495,412,468,518,507,404,449,469
AT1G76860,239,251,272,247,197,295,295,302,244,269,197,358,792,717,519,626,701,678,592,545,468
AT1G76870,29,57,38,49,37,64,70,67,64,48,54,20,55,76,38,51,39,29,22,19,18
AT1G76878,1165,1097,1032,1409,1394,1257,1169,1180,1147,1161,1156,132,147,179,269,289,217,220,213,221,205
AT1G76880,1307,1183,1135,1520,1517,1322,1241,1231,1210,1236,1253,195,322,237,361,348,261,285,253,256,349
AT1G76890,526,715,610,610,668,461,499,748,491,585,774,191,294,334,368,403,322,271,327,263,327
AT1G76892,468,666,566,567,601,438,481,709,447,553,720,113,192,228,250,272,259,183,236,186,248
AT1G76900,744,901,813,968,896,834,773,868,885,878,793,226,349,323,399,323,348,364,251,305,323
AT1G76910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76920,431,423,384,355,420,350,361,453,350,443,343,418,853,1369,799,749,810,895,712,586,830
AT1G76930,9429,8827,6271,9497,6494,5756,2711,7740,4239,7745,4912,2787,3792,5409,7754,8192,5102,4099,4756,4514,3986
AT1G76940,372,399,418,451,345,492,360,441,409,440,340,54,148,184,115,101,87,86,64,80,98
AT1G76950,415,396,367,480,405,379,347,435,428,420,327,71,138,185,170,132,126,108,144,124,141
AT1G76952,40,33,35,51,20,42,58,41,35,39,31,10,1,0,2,0,0,7,1,8,0
AT1G76954,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76955,34,43,55,56,44,64,96,41,54,70,47,14,12,6,6,13,17,31,11,7,39
AT1G76960,65,400,158,469,128,396,216,120,258,134,64,45,91,79,150,117,122,86,57,85,130
AT1G76965,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,3,5
AT1G76970,190,307,230,398,268,316,146,217,230,306,162,53,24,32,74,64,77,45,65,44,37
AT1G76980,55,82,62,88,83,119,83,83,75,94,67,38,101,87,99,90,78,49,54,78,46
AT1G76990,2291,2874,3025,3411,3479,2876,2087,3631,2379,3815,3328,909,2294,2911,1893,1566,1913,1806,1511,1541,1822
AT1G76994,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
AT1G77000,162,197,218,256,250,278,217,190,265,231,157,69,68,206,147,138,92,83,118,111,117
AT1G77010,13,11,11,14,10,9,6,9,18,10,5,10,9,1,7,4,2,4,6,1,2
AT1G77020,62,99,152,98,90,150,123,109,85,95,103,51,164,29,72,90,61,48,51,55,44
AT1G77030,943,628,681,831,988,860,660,735,739,725,839,163,133,153,246,197,206,222,172,244,212
AT1G77040,3,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
AT1G77060,758,798,801,732,613,667,774,850,833,672,879,168,147,158,168,202,145,170,221,136,128
AT1G77080,283,506,570,614,431,719,399,529,578,681,459,226,365,380,414,429,467,359,371,358,412
AT1G77090,486,744,872,667,580,867,864,787,774,656,745,101,193,181,156,170,189,129,152,98,202
AT1G77093,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0
AT1G77100,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0
AT1G77110,42,43,46,37,44,75,51,54,53,53,25,1,1,0,3,7,1,6,2,0,3
AT1G77120,1059,1461,683,904,1694,1573,620,1091,824,2107,1325,71,105,167,91,198,122,108,178,142,112
AT1G77122,586,637,509,493,541,602,582,550,561,638,700,159,286,243,235,311,380,325,316,274,318
AT1G77130,876,673,623,628,749,639,656,703,723,703,731,94,106,165,181,187,198,184,172,132,133
AT1G77138,18,24,43,32,32,38,40,23,36,45,23,0,1,1,1,6,3,3,2,6,0
AT1G77140,234,226,262,256,222,373,235,289,251,265,251,111,215,70,173,151,158,138,181,168,229
AT1G77145,14,27,15,17,25,34,18,46,17,37,29,27,16,26,95,54,95,54,54,56,71
AT1G77150,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G77160,0,1,2,0,0,3,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0
AT1G77170,143,120,129,156,146,169,163,119,152,111,135,9,40,42,59,15,44,20,64,48,75
AT1G77180,2043,1824,1607,2184,2881,2089,2083,2355,2261,2254,2310,727,1397,1345,1439,1355,1261,1135,1147,1168,1415
AT1G77190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G77200,93,77,63,99,97,52,48,57,86,71,66,5,18,0,2,6,9,7,3,3,6
AT1G77210,58,239,170,180,151,140,159,258,140,243,180,188,297,343,277,244,277,210,286,148,241
AT1G77220,221,349,330,373,278,367,301,338,355,387,271,76,103,115,118,144,146,127,126,141,136
AT1G77230,522,340,374,469,538,448,345,340,393,475,374,26,33,50,74,87,40,32,35,64,90
AT1G77235,7,1,2,3,2,3,4,1,3,1,2,2,0,0,3,10,8,0,3,10,19
AT1G77240,466,283,319,409,453,379,300,298,328,407,333,15,33,25,52,60,17,24,17,28,48
AT1G77250,146,169,167,221,173,164,192,190,223,170,175,30,19,41,74,84,42,60,38,37,44
AT1G77260,476,500,594,525,478,637,458,452,485,527,505,237,484,324,390,393,366,411,374,362,429
AT1G77270,105,155,205,179,167,189,187,188,150,188,158,52,91,46,67,59,78,65,47,95,64
AT1G77280,176,208,216,236,190,279,166,200,200,260,138,3,4,12,7,0,5,7,9,2,1
AT1G77290,98,105,119,124,118,137,120,119,129,118,138,33,62,76,42,55,51,33,54,53,102
AT1G77300,812,841,817,982,809,767,690,724,724,829,669,315,564,577,574,545,571,480,477,518,599
AT1G77310,179,153,159,196,214,200,185,143,188,178,206,36,26,42,81,53,43,33,31,9,59
AT1G77320,189,217,219,245,200,282,195,189,237,201,234,23,29,57,23,47,37,44,14,27,11
AT1G77330,458,379,480,683,650,533,549,500,447,769,505,173,266,401,384,239,397,255,268,238,354
AT1G77340,0,2,6,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G77350,481,482,545,557,404,664,450,570,466,524,512,138,324,262,256,285,199,231,201,269,249
AT1G77360,33,37,33,24,31,32,37,27,43,40,24,5,24,0,18,17,16,12,13,15,17
AT1G77370,262,419,389,417,320,503,398,463,429,481,324,265,693,733,728,655,659,487,517,555,561
AT1G77380,110,134,116,158,94,137,97,153,83,176,127,74,130,56,177,214,132,109,132,65,68
AT1G77390,66,54,68,78,49,75,58,57,46,67,50,2,14,0,4,19,5,4,6,1,4
AT1G77400,96,94,69,87,61,71,111,93,66,101,89,5,49,42,35,22,12,24,38,21,42
AT1G77405,31,13,34,23,33,28,20,19,13,21,31,0,0,7,5,0,2,0,0,9,8
AT1G77410,72,82,104,106,92,107,83,67,80,113,92,13,12,8,22,35,10,24,14,19,4
AT1G77420,178,192,223,277,191,319,255,246,264,289,233,27,54,154,69,67,37,60,51,24,29
AT1G77440,723,653,670,775,815,886,737,863,806,851,819,586,1021,1233,1018,898,976,758,858,872,816
AT1G77450,575,437,373,448,572,618,639,414,660,390,386,155,458,299,225,233,267,237,212,218,262
AT1G77460,301,276,295,326,311,325,264,298,308,277,240,29,58,41,69,71,76,59,47,31,60
AT1G77470,516,550,472,528,543,550,447,474,522,426,517,90,116,106,129,133,116,168,84,117,78
AT1G77480,159,209,245,229,174,294,231,285,256,300,213,37,62,21,107,68,54,53,40,61,60
AT1G77490,1358,1963,2520,2027,1939,2021,2250,2079,2232,2355,2208,276,365,592,302,383,491,429,359,289,408
AT1G77500,273,229,225,308,252,248,257,259,249,318,278,46,114,88,128,124,124,98,93,77,97
AT1G77510,2092,1550,1305,1767,1356,1480,1073,1290,1287,1176,1358,223,346,598,550,530,539,451,402,371,439
AT1G77520,20,19,43,19,20,30,59,9,20,19,7,0,0,0,0,0,0,1,0,0,1
AT1G77525,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G77530,49,50,85,60,53,68,62,44,47,26,43,4,0,0,17,8,14,10,7,9,15
AT1G77540,317,325,322,291,249,278,288,361,277,298,294,107,241,328,169,277,175,167,203,153,175
AT1G77550,429,422,428,389,349,461,390,447,401,383,306,62,111,78,114,70,124,54,77,78,112
AT1G77560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77570,19,16,12,10,11,20,19,16,9,1,6,24,32,29,54,63,65,75,55,61,113
AT1G77580,328,403,436,480,437,642,520,367,411,495,412,69,60,79,96,80,76,103,107,41,71
AT1G77590,857,991,1155,1141,991,1207,965,912,1077,1022,985,608,710,362,659,555,655,465,507,589,575
AT1G77600,232,313,331,398,320,442,302,291,365,327,304,68,57,18,57,91,70,48,62,64,65
AT1G77610,807,753,832,795,656,776,680,685,671,717,617,46,77,77,103,90,66,59,40,64,119
AT1G77620,192,167,204,248,232,231,191,159,191,216,212,46,38,58,55,93,55,46,30,64,16
AT1G77630,601,434,491,453,410,396,404,441,402,320,474,81,150,210,110,103,105,170,101,117,84
AT1G77640,20,54,21,53,51,27,11,17,26,55,12,14,37,13,42,33,25,43,30,26,71
AT1G77650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT1G77660,103,172,145,139,173,131,113,145,127,171,92,26,74,57,39,55,40,18,58,31,63
AT1G77670,804,623,656,500,510,595,513,533,571,517,511,175,402,279,308,231,346,245,282,246,300
AT1G77680,517,499,524,551,461,632,512,556,574,584,439,149,275,262,359,323,308,329,338,322,323
AT1G77682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77690,435,321,443,337,385,443,370,374,301,393,272,40,16,81,124,55,73,26,36,58,44
AT1G77700,68,78,78,62,60,62,43,43,52,54,60,0,0,0,3,1,0,8,0,0,1
AT1G77710,1408,1370,1439,1434,1370,1562,1223,1340,1468,1352,1251,643,1336,1200,1210,1305,1021,989,923,869,1105
AT1G77720,291,259,230,255,223,260,264,238,272,219,253,47,82,112,60,82,110,76,73,118,80
AT1G77730,3,1,5,7,7,10,4,5,2,4,3,1,0,0,4,0,1,0,3,0,0
AT1G77740,647,569,538,618,570,710,711,505,709,573,549,144,193,98,286,264,254,194,202,239,264
AT1G77746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77750,556,411,436,408,431,421,415,381,453,379,391,107,240,172,201,226,164,207,203,148,199
AT1G77760,3744,4862,3718,3603,4439,1716,2570,6121,4159,4205,6546,9041,19121,17682,12835,16146,12439,10996,12921,13612,14946
AT1G77765,104,76,54,101,60,132,85,79,84,103,91,182,226,163,285,286,265,329,275,139,258
AT1G77770,557,508,490,497,526,550,475,520,560,466,479,278,321,226,402,376,333,397,353,232,366
AT1G77780,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0
AT1G77790,0,3,4,5,2,0,2,1,4,4,2,0,0,0,5,0,1,2,5,0,0
AT1G77800,759,832,784,899,847,1111,921,882,1007,915,675,167,254,303,344,283,314,237,261,305,297
AT1G77810,162,229,188,275,179,301,199,268,267,269,211,120,239,240,208,202,239,209,169,209,238
AT1G77815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AT1G77830,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G77840,1534,946,925,1046,1184,1085,1057,1166,1008,904,1094,339,704,902,538,595,636,644,548,498,724
AT1G77850,262,293,305,341,286,306,258,259,317,326,286,51,76,65,98,84,66,75,61,60,27
AT1G77855,20,32,33,48,46,43,34,31,36,36,31,3,3,0,9,6,9,16,16,4,7
AT1G77860,11,13,11,9,3,15,11,5,21,7,15,0,0,9,0,4,1,0,0,0,0
AT1G77870,5,21,14,17,9,23,14,22,23,22,29,13,0,1,2,6,3,2,1,0,0
AT1G77880,5,12,7,15,3,8,4,7,8,17,3,7,9,0,12,7,8,3,7,2,12
AT1G77885,82,125,101,99,82,107,104,117,93,131,69,71,37,46,79,56,64,61,68,74,73
AT1G77890,140,252,237,419,196,272,137,222,205,344,215,18,75,40,77,69,26,33,47,30,74
AT1G77910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77920,273,392,448,499,333,602,375,470,366,519,276,25,40,116,76,121,30,55,69,70,80
AT1G77930,329,639,624,625,561,780,608,756,736,711,666,323,492,419,436,461,493,400,387,353,332
AT1G77932,0,1,0,1,0,0,2,1,0,1,0,3,0,0,2,0,0,7,0,0,0
AT1G77940,9228,5785,5276,6003,6222,5989,5667,5691,6029,5873,6733,1413,3288,2957,2730,2096,1901,2147,2063,1558,3227
AT1G77950,12,19,20,19,25,83,49,8,32,44,17,1,0,0,0,0,0,9,0,1,0
AT1G77960,16,22,20,20,30,88,61,8,40,56,14,0,0,0,1,0,1,9,0,1,0
AT1G77980,0,4,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
AT1G77990,143,234,242,185,162,287,217,225,201,220,179,51,49,82,89,95,76,42,72,44,48
AT1G77992,18,38,21,19,27,21,22,20,28,36,16,22,22,0,15,20,16,8,23,6,7
AT1G78000,657,952,959,929,910,1142,1012,940,1114,1115,707,386,686,476,631,712,418,503,430,542,403
AT1G78010,327,460,481,494,325,569,386,457,465,452,424,58,169,98,80,109,90,78,103,88,85
AT1G78020,618,748,989,905,799,947,669,783,760,1013,660,153,277,242,263,234,228,210,274,328,525
AT1G78030,93,85,79,63,43,57,56,83,68,64,75,88,121,91,124,140,61,142,83,125,148
AT1G78040,3713,3874,4457,3205,3453,3776,3902,4548,3227,3246,3191,6172,14132,15563,12336,12138,11656,12179,9471,12141,13969
AT1G78050,101,90,121,173,131,103,98,165,154,177,115,57,109,183,145,124,90,70,99,89,147
AT1G78060,633,571,641,551,607,722,690,526,624,510,542,51,54,182,121,100,74,87,76,34,262
AT1G78070,278,281,359,402,405,529,510,299,488,430,276,82,196,215,202,178,266,178,177,207,231
AT1G78080,1755,1836,1864,2276,1942,2222,1794,1868,1818,1920,1798,1117,2317,2435,2422,2260,1468,1890,1667,1939,1970
AT1G78090,117,170,112,173,127,83,89,140,154,139,125,31,12,36,37,31,8,31,20,35,27
AT1G78100,1026,678,699,663,1094,698,823,715,610,649,619,150,203,475,327,206,431,505,352,279,425
AT1G78110,57,95,99,102,123,99,167,106,86,110,136,36,13,34,53,54,109,47,58,56,51
AT1G78120,144,132,160,167,128,185,139,152,116,98,134,15,40,38,9,12,17,45,18,16,19
AT1G78130,223,292,374,469,276,426,228,387,363,451,312,149,321,321,274,263,318,269,291,204,242
AT1G78140,834,984,1133,1080,930,956,910,1092,983,1010,1078,279,663,610,419,475,427,434,455,318,486
AT1G78150,1685,1671,1488,1506,1877,1855,1655,1888,1584,1843,1823,688,1209,1412,1226,961,1215,1103,959,1059,1330
AT1G78160,2,2,4,2,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0
AT1G78170,555,581,539,573,629,741,578,496,711,596,602,103,147,145,110,188,157,155,130,136,141
AT1G78172,14,8,18,12,13,32,18,20,27,14,23,6,4,1,6,2,1,2,7,4,11
AT1G78180,468,530,543,485,389,419,556,498,518,450,409,60,110,138,105,154,90,115,55,77,148
AT1G78190,152,153,126,115,141,118,119,149,135,127,150,23,14,15,69,87,80,70,61,35,62
AT1G78200,126,261,278,253,163,316,253,324,272,280,231,211,711,391,427,421,376,372,439,434,537
AT1G78206,10,1,2,7,11,12,6,3,8,6,7,3,0,10,0,9,7,6,7,16,23
AT1G78210,321,382,394,436,243,341,428,358,396,350,313,32,48,18,30,77,59,64,46,48,76
AT1G78220,3,1,1,1,2,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0
AT1G78230,343,274,324,337,362,255,411,330,284,303,370,62,129,86,79,147,143,144,87,113,106
AT1G78240,818,1013,956,1161,904,936,754,1067,928,1106,898,222,385,334,338,347,311,283,236,287,368
AT1G78250,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G78260,410,412,389,399,290,289,412,345,285,290,471,60,60,94,86,84,132,101,83,101,51
AT1G78265,333,405,400,413,519,392,321,530,371,550,565,57,105,51,86,95,95,92,93,80,75
AT1G78270,337,408,407,421,532,398,328,541,382,575,582,194,294,204,235,265,258,171,257,242,172
AT1G78280,214,302,333,334,248,381,258,316,295,360,245,207,302,208,366,485,303,271,364,318,284
AT1G78290,167,231,266,279,195,286,288,298,182,313,233,89,155,105,205,211,103,93,107,145,156
AT1G78300,3952,3032,3296,3257,2577,2390,2069,2637,2262,2032,2730,836,1165,1381,1219,1092,940,1054,840,846,1042
AT1G78310,310,178,184,230,220,150,170,228,193,244,242,46,57,51,48,78,54,46,26,37,25
AT1G78320,58,54,74,56,73,92,110,63,67,88,34,4,10,46,19,18,14,29,16,7,25
AT1G78340,188,94,121,193,137,219,233,155,205,192,109,28,84,60,55,68,91,99,35,68,37
AT1G78360,0,0,0,5,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
AT1G78370,3276,2917,3785,3019,3097,3937,3204,2300,3728,2939,2390,1004,1026,847,1374,1192,1095,958,977,747,1176
AT1G78380,9058,7944,7264,7150,7832,9424,9165,8075,9767,7666,7475,13650,33626,27068,25098,21789,21677,16968,23602,20265,20921
AT1G78390,4,0,2,1,1,1,4,4,1,2,1,0,12,9,13,5,1,2,8,14,0
AT1G78400,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,2,0,0
AT1G78410,5,40,12,31,6,21,11,23,14,24,36,3,14,68,21,10,6,21,22,8,42
AT1G78420,608,733,612,760,642,722,635,725,664,714,614,193,329,360,367,401,317,234,274,287,314
AT1G78430,181,120,153,173,185,193,179,168,265,143,236,40,71,0,26,39,34,40,28,18,15
AT1G78440,5,5,17,13,8,1,16,5,8,9,3,0,2,0,2,0,2,3,1,2,6
AT1G78450,47,90,85,80,77,48,44,131,64,139,96,15,34,56,31,13,21,13,16,21,60
AT1G78460,1218,3003,1553,1584,2066,1486,1209,2231,1752,2601,1785,475,993,810,563,554,486,557,622,387,648
AT1G78470,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AT1G78476,82,69,84,112,91,111,101,83,80,139,109,7,7,13,19,25,25,31,28,33,61
AT1G78478,8,3,8,12,4,10,10,7,5,7,3,0,0,0,0,1,0,2,4,0,7
AT1G78480,68,57,73,89,76,92,82,70,70,126,92,5,7,5,15,18,17,8,11,12,22
AT1G78490,251,361,466,440,299,517,343,302,435,481,288,37,41,84,61,39,30,46,41,21,15
AT1G78500,0,2,2,0,0,4,1,1,2,2,1,0,3,0,10,1,6,0,7,5,13
AT1G78510,626,757,870,975,818,817,791,873,712,893,821,124,234,176,118,217,253,186,150,190,136
AT1G78520,12,15,20,8,15,12,13,14,15,30,18,3,0,12,6,1,5,0,2,1,0
AT1G78530,45,39,51,63,44,49,30,56,48,88,49,14,8,36,7,10,4,20,13,3,6
AT1G78540,97,159,187,231,149,196,120,183,190,189,195,10,14,48,34,28,32,28,27,11,19
AT1G78550,77,122,122,154,119,143,120,128,122,152,102,21,46,23,46,72,34,41,30,20,43
AT1G78560,538,576,653,667,562,701,577,628,634,658,578,76,108,128,111,104,56,85,107,83,122
AT1G78570,2756,2513,2574,2390,2298,2565,2373,1916,2850,2096,1766,389,681,973,875,741,897,801,739,979,652
AT1G78580,752,705,798,763,812,773,691,664,822,772,652,178,198,319,350,286,285,208,214,456,316
AT1G78590,194,215,197,208,177,241,192,242,254,238,203,97,161,365,127,163,124,146,153,127,110
AT1G78600,2091,1885,1802,1815,2292,1696,1345,2113,1926,1877,1826,662,1320,1627,1202,1216,1453,1392,1160,1504,1888
AT1G78610,483,456,453,457,437,598,508,444,552,464,369,112,260,236,227,202,244,195,217,148,341
AT1G78620,416,652,644,637,412,625,499,597,555,481,508,179,336,342,256,300,284,304,265,264,209
AT1G78630,9803,8965,9796,9533,8143,7915,10083,9390,10065,7827,11376,1604,2985,2358,1887,2335,1936,2264,1933,1697,2354
AT1G78640,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,9
AT1G78650,219,247,223,266,235,297,184,240,242,204,223,51,50,34,80,104,87,44,29,51,28
AT1G78660,942,976,971,958,749,1406,984,1125,972,1133,769,360,940,808,955,805,767,776,662,646,544
AT1G78670,1211,1319,1208,1528,1309,1955,1032,1345,1400,1647,1177,216,496,393,418,528,350,276,348,294,530
AT1G78680,1099,1539,1728,1644,1316,2705,1604,1514,2003,2010,1379,302,766,641,566,720,616,693,553,507,574
AT1G78690,304,290,311,406,300,315,234,236,341,348,301,25,8,24,24,17,19,22,24,18,30
AT1G78700,514,467,426,578,600,483,461,426,441,549,461,120,126,145,164,183,168,179,116,133,146
AT1G78710,317,251,237,332,339,335,276,247,254,309,277,98,92,120,116,119,138,155,89,104,100
AT1G78720,1,9,4,5,3,4,3,5,1,0,2,15,10,14,10,12,12,9,9,8,14
AT1G78730,111,106,136,146,82,130,122,107,115,149,111,11,10,38,13,26,13,39,10,24,23
AT1G78740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT1G78750,26,21,25,24,27,26,29,27,26,45,20,4,14,21,17,13,2,4,3,1,4
AT1G78760,4,3,5,4,2,0,1,3,1,2,0,0,4,0,0,0,1,3,0,12,0
AT1G78770,237,243,232,251,192,256,222,236,276,209,221,54,167,64,46,64,48,73,49,57,54
AT1G78780,107,100,108,152,105,128,101,130,121,117,94,35,73,27,38,66,43,48,43,38,72
AT1G78790,195,244,266,308,158,259,172,222,228,253,222,57,88,102,93,103,79,84,90,100,119
AT1G78800,375,406,407,448,391,454,392,413,451,385,349,63,57,69,115,104,96,73,91,76,73
AT1G78810,97,109,114,120,86,127,108,118,97,128,84,67,176,167,97,68,80,70,71,116,79
AT1G78815,12,12,19,8,11,21,16,11,16,17,9,0,0,0,6,0,11,0,0,5,5
AT1G78820,543,465,512,340,314,365,587,489,440,427,405,271,467,491,400,531,461,380,279,362,410
AT1G78830,2852,3708,2870,1992,2660,2203,1253,2648,2040,2346,2198,833,1225,1469,1526,1763,1228,1142,1076,944,1573
AT1G78840,1,1,1,1,1,1,1,0,4,0,3,2,3,0,0,0,0,3,0,0,0
AT1G78850,4168,3069,2542,2329,3330,2426,1573,2525,2807,3051,2499,831,1830,2036,1861,1618,1713,1591,1333,1257,2526
AT1G78860,78,79,74,74,54,65,41,60,70,79,87,6,6,30,11,8,14,3,4,8,24
AT1G78865,53,86,74,86,54,148,96,95,165,112,103,21,26,30,34,31,57,33,17,29,39
AT1G78870,1500,1452,1450,1647,1316,1699,1324,1702,1588,1612,1607,605,1238,1188,909,1157,911,892,872,1074,974
AT1G78880,554,528,543,502,544,521,529,537,503,545,489,223,437,460,544,377,434,388,397,440,429
AT1G78882,554,528,543,502,544,521,529,537,503,545,489,223,437,460,544,377,434,388,397,440,429
AT1G78890,633,682,628,678,539,697,627,726,641,702,616,186,293,475,323,406,340,316,243,323,254
AT1G78895,213,270,196,293,231,284,201,272,258,351,280,111,146,207,138,140,142,138,157,113,177
AT1G78900,5728,5872,6358,5688,5520,6273,5343,5873,6027,5396,5251,3388,8300,8481,6897,6494,7231,6713,6566,5090,8112
AT1G78910,131,177,179,192,174,227,174,222,216,273,178,34,61,77,45,57,49,56,64,42,42
AT1G78915,393,651,727,676,516,708,624,659,643,675,663,124,237,161,169,246,189,204,222,198,122
AT1G78920,1453,1421,1464,1554,1352,1625,1342,1511,1432,1476,1312,275,520,587,427,429,482,353,378,371,510
AT1G78922,458,386,363,475,407,500,393,423,430,489,415,238,468,557,380,418,448,303,345,356,459
AT1G78930,111,124,114,130,108,154,115,127,113,112,110,34,84,23,37,55,48,36,35,37,78
AT1G78940,26,57,54,42,46,50,47,37,26,50,48,10,0,0,4,5,18,4,6,3,0
AT1G78950,33,52,84,83,60,110,60,58,68,95,68,6,33,0,0,1,6,4,0,0,0
AT1G78955,23,29,48,63,37,62,50,48,42,52,35,3,2,1,5,0,0,0,6,0,1
AT1G78960,151,197,179,223,178,269,179,205,186,242,147,27,48,76,36,45,44,55,46,50,60
AT1G78970,175,198,244,226,135,217,200,228,209,254,184,19,7,14,21,20,25,6,33,4,23
AT1G78980,15,14,17,27,13,27,16,20,22,42,18,9,2,1,1,11,12,0,10,4,9
AT1G78990,34,46,46,64,56,48,79,33,60,64,39,6,1,0,5,6,3,2,10,7,0
AT1G78995,222,338,369,296,274,394,398,421,418,462,394,154,131,215,192,249,345,271,203,202,228
AT1G79000,809,948,949,1014,935,1052,869,925,898,978,863,366,500,370,541,514,557,403,420,471,370
AT1G79010,1989,1570,1756,1698,1454,1826,1642,1676,1696,1651,1655,519,736,696,929,994,940,810,795,671,712
AT1G79020,273,277,293,372,295,442,309,317,319,396,315,39,56,87,68,69,47,51,46,60,84
AT1G79030,205,285,278,241,268,345,284,325,301,310,213,37,35,71,77,60,51,61,70,97,71
AT1G79040,36436,50336,53423,44738,54779,53335,61433,51500,51195,55231,48899,53718,110407,110986,80200,92450,116874,103584,85245,78761,108864
AT1G79050,535,607,556,570,527,578,565,603,635,530,608,137,230,213,215,188,239,207,185,167,107
AT1G79060,147,148,138,160,137,106,124,148,149,162,128,6,13,82,35,32,16,21,28,19,27
AT1G79070,129,92,81,135,109,96,81,85,98,87,109,40,30,31,58,36,72,48,29,30,27
AT1G79075,66,83,84,87,86,93,69,100,110,110,139,1008,2536,1912,2164,1898,2507,1499,1879,1199,2707
AT1G79080,281,216,272,267,220,254,258,234,308,219,291,30,57,49,86,69,66,82,48,54,182
AT1G79090,733,738,695,607,663,657,651,766,722,621,655,145,457,422,286,320,170,306,249,263,354
AT1G79100,12,11,9,16,10,16,8,8,8,9,10,0,0,0,0,0,0,0,0,1,0
AT1G79110,602,547,598,759,757,749,530,486,625,579,542,56,96,110,132,84,92,77,65,79,103
AT1G79120,21,23,32,54,27,31,24,25,36,43,15,4,1,33,12,23,20,13,5,11,10
AT1G79130,1,2,0,0,0,0,0,0,1,0,0,7,1,1,4,7,3,2,3,1,8
AT1G79150,716,535,568,593,533,650,487,586,565,541,549,250,273,204,470,433,534,394,304,345,504
AT1G79160,222,269,255,301,295,272,264,298,244,414,267,129,337,286,268,348,299,235,216,240,223
AT1G79170,34,27,32,46,31,44,49,39,46,38,37,16,25,45,16,17,24,20,23,12,10
AT1G79180,21,20,34,34,22,35,30,21,42,51,14,13,8,0,6,3,13,2,7,5,8
AT1G79190,224,266,249,277,257,327,275,266,283,271,250,23,44,33,35,41,32,25,22,53,31
AT1G79200,312,286,248,310,272,387,298,328,278,363,354,106,215,142,212,194,200,173,114,132,131
AT1G79210,805,957,990,953,690,942,708,920,922,785,783,314,562,495,522,649,458,440,499,477,556
